m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
0.7399999999999998,0.6299999999999999,0.07640883977900614,0.8164088397790059,-0.6699999999999999,0.8499999999999996,-0.8123416506717849,-1.4823416506717848,1
-1.0199999999999996,0.4899999999999993,1.0043925233644861,-0.015607476635513429,1.1500000000000004,-0.71,-0.5467741935483872,0.6032258064516132,1
-1.12,0.40000000000000036,0.04999999999999982,-1.0700000000000003,-0.5599999999999996,-0.1200000000000001,0.15613259668508217,-0.40386740331491744,1
0.5399999999999996,-0.3899999999999997,-0.5965768194070082,-0.05657681940700865,1.2099999999999995,0.54,0.7615363881401618,1.9715363881401613,1
3.1,-0.27000000000000046,-0.6861651131824238,2.4138348868175763,-4.4399999999999995,1.2499999999999996,0,-5.301428571428572,0
-0.3799999999999999,-0.1900000000000004,-0.162192513368983,-0.5421925133689829,1.1800000000000002,-0.6600000000000001,-0.4057943925233647,0.7742056074766355,1
2.9000000000000004,-0.33999999999999986,-0.41812834224598916,2.481871657754011,0.6299999999999999,-0.22999999999999998,-0.8298507462686562,-0.1998507462686563,0
2.0200000000000005,-0.33999999999999986,0.52195219123506,2.5419521912350604,1.0100000000000002,-0.22999999999999998,0,0.5572727272727271,1
0.47999999999999954,-0.03000000000000025,0.5978048780487808,1.0778048780487803,2.8499999999999996,-0.54,-0.3208788598574821,2.5291211401425175,1
-0.3900000000000001,-0.19999999999999973,-0.7917236255572071,-1.1817236255572072,1.62,-0.2999999999999998,-1.106804564907276,0.5131954350927241,0
1.1500000000000004,0.1299999999999999,0.18857142857142817,1.3385714285714285,0.7199999999999998,0.040000000000000036,-0.1755886736214607,0.5444113263785391,0
1.2600000000000002,0.3899999999999997,-0.3564705882352941,0.9035294117647061,0.45999999999999996,0.7199999999999998,0.5267607726597325,0.9867607726597325,1
0.9199999999999999,0.2999999999999998,0.5660273972602736,1.4860273972602736,0.8100000000000005,0.009999999999999787,-0.06262295081967206,0.7473770491803284,0
0.44999999999999973,0.94,-1.5145283018867923,-1.0645283018867926,1.7899999999999996,0.5700000000000003,-1.1628143712574848,0.6271856287425148,1
-0.4300000000000006,-0.36999999999999966,-0.44466275659824017,-0.8746627565982408,1.3900000000000001,-1.0300000000000002,-0.5498969072164948,0.8401030927835054,1
0.45999999999999996,0.6200000000000001,-1.1400000000000006,-0.6800000000000006,0.2200000000000002,0.8399999999999999,-0.030638297872340292,0.1893617021276599,1
1.6500000000000004,-0.9300000000000006,-0.012857142857142456,1.637142857142858,2.63,-0.9199999999999999,-0.003103448275862064,2.626896551724138,0
-1.0899999999999999,0.4900000000000002,0.9310679611650485,-0.15893203883495133,1.7599999999999998,-0.71,-0.8554028436018957,0.9045971563981041,1
-0.5800000000000001,0.41000000000000014,-0.3865336658354117,-0.9665336658354118,1.3200000000000003,-0.11000000000000032,-1.0635805626598467,0.2564194373401536,1
0.31999999999999984,-0.3799999999999999,-1.1989189189189182,-0.8789189189189184,1.7199999999999998,0.54,-0.19894736842105276,1.521052631578947,0
1.25,-0.2599999999999998,-0.027626628075253734,1.2223733719247463,-1.5300000000000002,1.25,0.34359516616314245,-1.1864048338368578,0
-0.6200000000000001,-0.18999999999999995,-0.022406417112299515,-0.6424064171122996,1.6400000000000001,-0.6600000000000001,-1.4288524590163934,0.21114754098360677,1
1.3399999999999999,-0.33999999999999986,-0.6486140089418786,0.6913859910581213,-1.69,-0.22999999999999998,0.9646153846153851,-0.7253846153846149,1
0.6999999999999997,-0.02999999999999936,-0.9292682926829268,-0.22926829268292703,0.1899999999999995,-0.5399999999999996,1.2372164948453612,1.4272164948453607,0
0.56,-0.19999999999999973,-0.9137313432835823,-0.35373134328358224,2.41,-0.2999999999999998,0.04738660907127423,2.4573866090712744,0
-0.11000000000000032,0.1299999999999999,1.150194174757282,1.0401941747572816,1.2000000000000002,0.03000000000000025,-0.5042042755344416,0.6957957244655586,1
0.6599999999999997,0.3800000000000008,0.007796610169491736,0.6677966101694914,0.2599999999999998,0.71,-0.5069620253164553,-0.2469620253164555,0
0.33999999999999986,-0.7400000000000002,-0.08891352549889042,0.25108647450110944,-3.18,0.6400000000000001,-0.08417910447761123,-3.2641791044776114,0
0.6200000000000001,-0.25,-1.5155828220858893,-0.8955828220858892,-1.46,-0.3600000000000003,0.8158767772511846,-0.6441232227488154,1
0.040000000000000036,1.1100000000000003,-0.4009281961471105,-0.36092819614711047,1.2400000000000002,0.7599999999999998,-0.30093023255813955,0.9390697674418607,1
0.6499999999999999,0.8300000000000001,0.7026465927099843,1.3526465927099842,0.11999999999999966,0.5100000000000002,-0.6148387096774188,-0.49483870967741916,0
-1.1400000000000006,0.2400000000000002,2.798843930635839,1.6588439306358382,-0.09999999999999964,0.45999999999999996,0.3179282868525899,0.21792828685259025,1
1.1599999999999997,-0.2999999999999998,-0.3368911917098445,0.8231088082901552,-0.3099999999999996,0.1200000000000001,0.16303797468354464,-0.14696202531645497,1
-0.9500000000000002,-0.6399999999999997,1.2857627118644075,0.3357627118644073,0.8700000000000001,-0.7400000000000002,0.03632270168855545,0.9063227016885556,0
-0.3900000000000001,0.9300000000000002,-0.11818181818181817,-0.5081818181818183,1.7299999999999995,0.7100000000000009,0.32947368421052614,2.0594736842105257,1
1.4499999999999997,-0.3799999999999999,-1.5653571428571422,-0.11535714285714249,0.7399999999999998,0.5,1.370751879699248,2.1107518796992477,1
0.5099999999999998,-0.7400000000000002,-0.10870967741935367,0.4012903225806461,-1.0799999999999996,0.6400000000000001,0.29624309392265147,-0.7837569060773482,1
-2.7199999999999998,1.0999999999999996,1.30622641509434,-1.4137735849056599,0.18999999999999995,0.7499999999999996,-0.6349194729136167,-0.4449194729136168,0
0.9899999999999993,-1.42,-0.3417948717948711,0.6482051282051282,0.7400000000000002,-1.7800000000000002,0.8410788381742744,1.5810788381742746,0
0.5899999999999999,-1.2400000000000002,-3.2857894736842104,-2.6957894736842105,-1.6500000000000004,0.05000000000000071,-1.5263771712158798,-3.17637717121588,1
-0.020000000000000018,0.8300000000000005,-0.23384615384615426,-0.2538461538461543,1.8600000000000003,0.5099999999999998,-2.2467567567567563,-0.386756756756756,0
0.8499999999999996,0.23000000000000043,-0.14557377049180342,0.7044262295081962,2.3800000000000003,0.4500000000000002,-0.47069767441860444,1.909302325581396,0
1.08,0.020000000000000462,-0.33196531791907535,0.7480346820809247,0.3899999999999997,-0.040000000000000036,-1.4915498154981544,-1.1015498154981547,1
1.6400000000000001,-0.3000000000000007,-1.8641176470588232,-0.2241176470588231,-0.27000000000000046,0.1200000000000001,-1.1833333333333327,-1.4533333333333331,1
0.3500000000000001,0.4399999999999995,-0.3362650602409638,0.01373493975903628,1.4300000000000002,0.5299999999999994,-1.7771335504885992,-0.34713355048859906,1
-0.7299999999999995,-0.6200000000000001,-1.5593750000000002,-2.2893749999999997,2.04,-0.7300000000000004,0.6323529411764706,2.6723529411764706,0
-0.8500000000000005,0.9199999999999999,0.8385676741130093,-0.01143232588699128,1.3400000000000003,0.71,-0.13521008403361323,1.204789915966387,0
1.56,-0.3799999999999999,-0.9428739002932551,0.6171260997067449,-0.8500000000000005,0.4900000000000002,-0.5107317073170723,-1.3607317073170728,0
1.7899999999999996,-0.0699999999999994,0,0.9472727272727268,1.5899999999999999,0.34999999999999964,0.3700000000000001,1.96,1
0.0,-0.16999999999999993,-1.4678306092124815,-1.4678306092124815,0.22999999999999954,-0.0699999999999994,-0.17870554765291535,0.051294452347084185,1
0.08999999999999986,-1.4100000000000001,-2.112274959083469,-2.022274959083469,0.3600000000000003,-1.7599999999999998,-3.4053465346534653,-3.045346534653465,0
1.5499999999999998,-1.23,0.5870756062767475,2.1370756062767473,-0.4400000000000004,0.05000000000000071,1.986107784431138,1.5461077844311375,1
0.040000000000000036,0.8300000000000005,0.2673684210526317,0.30736842105263174,0.1499999999999999,0.5099999999999998,-0.17597938144329905,-0.025979381443299143,1
0.6000000000000001,0.23000000000000043,-1.2631513647642687,-0.6631513647642686,0.8199999999999998,0.4500000000000002,0.6198578199052136,1.4398578199052134,0
0.09999999999999964,0.020000000000000462,0.8304215851602024,0.930421585160202,-2.2,-0.04999999999999982,0.9216289592760187,-1.2783710407239814,0
1.62,-0.2999999999999998,-0.18864864864864872,1.4313513513513514,-0.8399999999999999,0.10999999999999943,1.6432989690721653,0.8032989690721655,1
-0.7199999999999998,0.4500000000000002,-0.2625000000000002,-0.9824999999999999,-0.23999999999999932,0.5299999999999994,-0.030733137829912494,-0.2707331378299118,0
-0.22999999999999998,0.9200000000000004,-1.3990909090909094,-1.6290909090909094,0.6300000000000003,0.71,0.8692793931731986,1.499279393173199,0
0.1200000000000001,-0.3700000000000001,-1.431386861313868,-1.311386861313868,1.2000000000000002,0.47999999999999954,0.6459235668789809,1.845923566878981,1
-0.05999999999999961,-0.07000000000000028,-4.960000000000001,-5.0200000000000005,-0.6000000000000005,0.35000000000000053,-1.1551037344398338,-1.7551037344398344,1
-0.6500000000000004,-0.16999999999999993,-0.9658536585365853,-1.6158536585365857,1.1299999999999994,-0.0699999999999994,-0.3505891980360065,0.7794108019639929,1
1.3399999999999999,0.20999999999999996,1.352857142857143,2.692857142857143,0.8500000000000001,0.13999999999999968,0.40955185659410986,1.25955185659411,0
0.45999999999999996,1.3399999999999999,1.2000000000000002,1.6600000000000001,0.10000000000000009,1.5700000000000003,0.19191155492154,0.2919115549215401,1
0.9199999999999999,-1.4100000000000001,-1.1910241820768128,-0.2710241820768129,2.0399999999999996,-1.7499999999999996,-1.7783333333333329,0.2616666666666667,1
0.7399999999999993,0.28000000000000025,0.46396226415094377,1.203962264150943,0.6000000000000001,-0.3900000000000001,-3.28,-2.6799999999999997,0
1.3599999999999999,0.8200000000000003,0.30497409326424885,1.6649740932642487,0.3899999999999997,0.5,-0.8291411042944778,-0.43914110429447817,1
-4.169999999999999,-0.25000000000000044,2.4209137055837555,-1.7490862944162435,1.71,0.11000000000000032,-1.8915068493150686,-0.18150684931506866,0
0.2400000000000002,-0.7199999999999998,-1.58979057591623,-1.3497905759162299,-1.1799999999999997,-0.3200000000000003,-0.08553191489361733,-1.265531914893617,1
-0.4800000000000004,-0.9099999999999993,1.8411275964391693,1.361127596439169,0.5399999999999996,0.1900000000000004,-2.3346900269541773,-1.7946900269541777,0
2.0,-0.3700000000000001,-0.31999999999999984,1.6800000000000002,-0.7000000000000002,0.4800000000000004,0.8026829268292683,0.10268292682926816,1
0.9199999999999999,-0.0699999999999994,0,2.157142857142857,0.56,0.34999999999999964,0.41290836653386487,0.9729083665338649,1
-1.08,-0.6399999999999997,1.052043399638336,-0.02795660036166403,0.9199999999999999,-1.3900000000000001,0.73,1.65,1
2.8100000000000005,-0.5300000000000002,-0.2319693094629156,2.578030690537085,-0.5200000000000005,0.6400000000000006,-1.357850467289719,-1.8778504672897194,1
1.0099999999999998,0.21000000000000085,1.108605577689243,2.1186055776892427,-1.1899999999999995,0.1299999999999999,0.9254984894259817,-0.26450151057401783,1
-0.020000000000000462,1.33,-0.25571428571428534,-0.2757142857142858,0.7200000000000002,1.5499999999999998,-2.090211480362538,-1.3702114803625376,1
0.4800000000000004,0.2699999999999996,-0.2297959183673468,0.2502040816326536,-0.33000000000000007,-0.3799999999999999,-1.0596132596685086,-1.3896132596685087,1
0.8699999999999997,0.8300000000000001,-0.27253164556961984,0.5974683544303798,0.46999999999999975,0.3200000000000003,-1.373636363636363,-0.9036363636363633,0
-0.40000000000000036,1.5699999999999998,1.3019512195121954,0.901951219512195,1.6099999999999999,1.1099999999999999,-1.673043478260869,-0.06304347826086909,0
1.3799999999999994,-0.45999999999999996,-1.1853846153846148,0.19461538461538463,-0.7800000000000002,0.7299999999999995,0.017934595524957686,-0.7620654044750426,1
0.9100000000000001,-1.0499999999999998,0.4623529411764711,1.3723529411764712,1.3899999999999997,-0.9599999999999995,0,0.7424999999999997,1
2.3499999999999996,-0.25,0.08506024096385545,2.435060240963855,1.75,0.09999999999999964,-1.2307692307692308,0.5192307692307692,0
-0.9500000000000002,0.20999999999999996,0.06016635859519415,-0.889833641404806,0.7399999999999998,-0.4599999999999995,-1.2237595907928385,-0.4837595907928387,1
1.0700000000000003,-0.71,1.5353374233128831,2.6053374233128834,0.08000000000000007,-0.3099999999999996,1.38484076433121,1.46484076433121,1
-0.019999999999999574,0.20999999999999996,1.393333333333333,1.3733333333333335,1.0299999999999994,-0.0699999999999994,-0.09407079646017635,0.935929203539823,1
1.71,-0.9100000000000001,0.05831168831168876,1.7683116883116887,1.46,0.1900000000000004,0.0014285714285713347,1.4614285714285713,0
3.0900000000000003,-1.2199999999999998,0,2.1772727272727272,-2.08,-0.08000000000000007,2.044114052953157,-0.035885947046843114,0
1.0600000000000005,-0.6299999999999999,0,0.868235294117647,-0.6700000000000008,-1.3699999999999997,0.2059279778393357,-0.4640720221606651,1
1.6400000000000001,0.20999999999999996,-0.22234042553191502,1.417659574468085,-0.17000000000000037,0.13000000000000034,0.661724137931035,0.49172413793103464,1
0.77,0.2699999999999996,0.02263157894736878,0.7926315789473688,-5.449999999999999,-0.3700000000000001,0,-7.17,1
1.5099999999999998,0.8200000000000003,-1.2618417462482938,0.24815825375170597,-1.0,0.3199999999999994,0.4300000000000006,-0.5699999999999994,1
-0.2200000000000002,1.5499999999999998,0.12179104477611968,-0.09820895522388051,-0.21999999999999975,1.1000000000000005,-0.22571428571428598,-0.44571428571428573,0
1.2100000000000004,-0.47000000000000064,0.4260377358490568,1.6360377358490572,0.3400000000000003,0.7199999999999998,0.7057068062827225,1.0457068062827228,1
1.94,-1.0499999999999998,-0.8641573033707863,1.0758426966292136,-1.3200000000000003,-0.9599999999999995,-0.04838709677419306,-1.3683870967741933,1
0.02999999999999936,-0.23999999999999977,0.9210236220472447,0.9510236220472441,0.29000000000000004,0.10000000000000053,0.044406779661017026,0.33440677966101706,1
1.2399999999999998,0.20999999999999996,-0.2455737704918035,0.9944262295081963,-0.13000000000000078,-0.4599999999999995,0.763268206039077,0.6332682060390762,1
1.4499999999999997,-0.7000000000000002,-0.6724999999999999,0.7774999999999999,-0.29000000000000004,-0.3100000000000005,-0.44944532488114053,-0.7394453248811406,1
-0.009999999999999787,0.20999999999999996,0.12439252336448625,0.11439252336448646,1.3199999999999998,-0.08000000000000007,0,1.5891803278688523,0
1.5699999999999994,-0.9099999999999993,-1.203251533742331,0.3667484662576683,-0.5800000000000001,0.17999999999999972,1.1615384615384619,0.5815384615384618,0
3.15,-1.21,0.5422513089005236,3.6922513089005236,0.9299999999999997,-0.08000000000000007,-0.2768738898756662,0.6531261101243335,0
0.6099999999999994,-0.6299999999999999,0.25238805970149336,0.8623880597014928,0.7199999999999998,-1.3599999999999999,0.21965517241379384,0.9396551724137936,1
1.3800000000000003,-0.5300000000000002,-1.1113043478260871,0.2686956521739132,-1.46,0.6299999999999999,0.5698185117967327,-0.8901814882032673,0
1.5700000000000003,-0.5300000000000002,-0.1318045112781956,1.4381954887218047,-1.12,0.6299999999999999,-0.09388059701492502,-1.2138805970149251,1
-0.7199999999999998,0.20999999999999996,1.2999999999999998,0.5800000000000001,0.03000000000000025,0.12999999999999945,0.39805447470817157,0.4280544747081718,0
0.03999999999999959,1.2999999999999998,-2.1982242990654197,-2.15822429906542,-0.21999999999999975,1.5199999999999996,0.08999999999999986,-0.1299999999999999,1
1.52,0.2699999999999996,-1.890410094637223,-0.3704100946372231,0.33999999999999986,-0.3700000000000001,-0.8832876712328765,-0.5432876712328767,0
-0.4400000000000004,0.8099999999999996,-0.21999999999999975,-0.6600000000000001,-1.9299999999999997,0.3199999999999994,0,-2.1257894736842093,1
-0.41999999999999993,1.5399999999999996,0.3573170731707318,-0.06268292682926813,1.3800000000000003,1.0899999999999994,-1.296153846153846,0.08384615384615435,1
3.3199999999999994,-0.45999999999999996,-2.5932227488151662,0.7267772511848332,-0.96,0.7199999999999998,0.050034305317324446,-0.9099656946826755,0
-0.5800000000000001,-1.0299999999999994,1.8647058823529408,1.2847058823529407,0.15000000000000036,-0.9400000000000004,1.8315363881401616,1.981536388140162,1
-1.1399999999999997,-0.23999999999999977,-0.40567567567567586,-1.5456756756756755,0.21999999999999975,0.10000000000000053,0.9107042253521125,1.1307042253521122,0
1.15,0.20999999999999996,0.015000000000000124,1.165,-0.1299999999999999,-0.4500000000000002,-1.3654010695187164,-1.4954010695187163,1
2.77,-0.7000000000000002,-0.6732558139534879,2.096744186046512,-0.3100000000000005,-0.3099999999999996,-1.0810714285714278,-1.3910714285714283,1
